Date,Rt,R_t_1,R_t_2,R_t_3,R_t_4,R_t_5,R_t_6,R_t_7,R_t_8,Qt
06/11/2003,0,2.4,0.8,0.4,9.8,17.3,2.7,11.4,12.2,14.72
07/11/2003,0,0,2.4,0.8,0.4,9.8,17.3,2.7,11.4,12.23
08/11/2003,0.2,0,0,2.4,0.8,0.4,9.8,17.3,2.7,10.49
09/11/2003,7.5,0.2,0,0,2.4,0.8,0.4,9.8,17.3,10.1
10/11/2003,0.2,7.5,0.2,0,0,2.4,0.8,0.4,9.8,11.98
11/11/2003,7.5,0.2,7.5,0.2,0,0,2.4,0.8,0.4,11.3
12/11/2003,2.7,7.5,0.2,7.5,0.2,0,0,2.4,0.8,13.53
13/11/2003,17,2.7,7.5,0.2,7.5,0.2,0,0,2.4,20.59
14/11/2003,14.2,17,2.7,7.5,0.2,7.5,0.2,0,0,56.22
15/11/2003,2.3,14.2,17,2.7,7.5,0.2,7.5,0.2,0,54.23
16/11/2003,3.5,2.3,14.2,17,2.7,7.5,0.2,7.5,0.2,42.45
17/11/2003,5.3,3.5,2.3,14.2,17,2.7,7.5,0.2,7.5,40.6
18/11/2003,0.4,5.3,3.5,2.3,14.2,17,2.7,7.5,0.2,42.15
19/11/2003,2,0.4,5.3,3.5,2.3,14.2,17,2.7,7.5,38.21
20/11/2003,1.1,2,0.4,5.3,3.5,2.3,14.2,17,2.7,34.07
21/11/2003,0,1.1,2,0.4,5.3,3.5,2.3,14.2,17,27.34
22/11/2003,0,0,1.1,2,0.4,5.3,3.5,2.3,14.2,23.02
23/11/2003,0.1,0,0,1.1,2,0.4,5.3,3.5,2.3,19.99
24/11/2003,1.9,0.1,0,0,1.1,2,0.4,5.3,3.5,17.79
25/11/2003,16.1,1.9,0.1,0,0,1.1,2,0.4,5.3,22.09
26/11/2003,3.8,16.1,1.9,0.1,0,0,1.1,2,0.4,37.43
27/11/2003,0.7,3.8,16.1,1.9,0.1,0,0,1.1,2,33.06
28/11/2003,7,0.7,3.8,16.1,1.9,0.1,0,0,1.1,26.4
29/11/2003,10,7,0.7,3.8,16.1,1.9,0.1,0,0,39.89
30/11/2003,5.3,10,7,0.7,3.8,16.1,1.9,0.1,0,46.3
01/12/2003,10.8,5.3,10,7,0.7,3.8,16.1,1.9,0.1,51.59
02/12/2003,1.4,10.8,5.3,10,7,0.7,3.8,16.1,1.9,51.22
03/12/2003,0.1,1.4,10.8,5.3,10,7,0.7,3.8,16.1,43.14
04/12/2003,0,0.1,1.4,10.8,5.3,10,7,0.7,3.8,37.99
05/12/2003,0,0,0.1,1.4,10.8,5.3,10,7,0.7,33.06
06/12/2003,0,0,0,0.1,1.4,10.8,5.3,10,7,27.67
07/12/2003,0,0,0,0,0.1,1.4,10.8,5.3,10,23.63
08/12/2003,0,0,0,0,0,0.1,1.4,10.8,5.3,20.79
09/12/2003,0,0,0,0,0,0,0.1,1.4,10.8,18.72
10/12/2003,7.5,0,0,0,0,0,0,0.1,1.4,17.13
11/12/2003,9.2,7.5,0,0,0,0,0,0,0.1,20.76
12/12/2003,24.9,9.2,7.5,0,0,0,0,0,0,39.58
13/12/2003,2.5,24.9,9.2,7.5,0,0,0,0,0,68.07
14/12/2003,0.2,2.5,24.9,9.2,7.5,0,0,0,0,62.32
15/12/2003,0,0.2,2.5,24.9,9.2,7.5,0,0,0,51.61
16/12/2003,0,0,0.2,2.5,24.9,9.2,7.5,0,0,39.03
17/12/2003,0,0,0,0.2,2.5,24.9,9.2,7.5,0,33.63
18/12/2003,0,0,0,0,0.2,2.5,24.9,9.2,7.5,28
19/12/2003,11.3,0,0,0,0,0.2,2.5,24.9,9.2,24.19
20/12/2003,12.9,11.3,0,0,0,0,0.2,2.5,24.9,39.32
21/12/2003,5.6,12.9,11.3,0,0,0,0,0.2,2.5,50.24
22/12/2003,7,5.6,12.9,11.3,0,0,0,0,0.2,42.93
23/12/2003,1.4,7,5.6,12.9,11.3,0,0,0,0,46.09
24/12/2003,1.9,1.4,7,5.6,12.9,11.3,0,0,0,44.69
25/12/2003,2,1.9,1.4,7,5.6,12.9,11.3,0,0,40.87
26/12/2003,23,2,1.9,1.4,7,5.6,12.9,11.3,0,61.85
27/12/2003,3.5,23,2,1.9,1.4,7,5.6,12.9,11.3,74.57
28/12/2003,1.8,3.5,23,2,1.9,1.4,7,5.6,12.9,61.66
29/12/2003,0.1,1.8,3.5,23,2,1.9,1.4,7,5.6,49.51
30/12/2003,0.2,0.1,1.8,3.5,23,2,1.9,1.4,7,40.96
31/12/2003,17.3,0.2,0.1,1.8,3.5,23,2,1.9,1.4,44.78
01/01/2004,1.7,17.3,0.2,0.1,1.8,3.5,23,2,1.9,52.44
02/01/2004,5.4,1.7,17.3,0.2,0.1,1.8,3.5,23,2,45.99
03/01/2004,0.7,5.4,1.7,17.3,0.2,0.1,1.8,3.5,23,42.96
04/01/2004,1.5,0.7,5.4,1.7,17.3,0.2,0.1,1.8,3.5,38.76
05/01/2004,7.9,1.5,0.7,5.4,1.7,17.3,0.2,0.1,1.8,38.05
06/01/2004,1.2,7.9,1.5,0.7,5.4,1.7,17.3,0.2,0.1,42.47
07/01/2004,23.4,1.2,7.9,1.5,0.7,5.4,1.7,17.3,0.2,47.88
08/01/2004,6.8,23.4,1.2,7.9,1.5,0.7,5.4,1.7,17.3,94.23
09/01/2004,3,6.8,23.4,1.2,7.9,1.5,0.7,5.4,1.7,78.59
10/01/2004,11.9,3,6.8,23.4,1.2,7.9,1.5,0.7,5.4,68.62
11/01/2004,6.4,11.9,3,6.8,23.4,1.2,7.9,1.5,0.7,73.74
12/01/2004,5.7,6.4,11.9,3,6.8,23.4,1.2,7.9,1.5,68.38
13/01/2004,11.1,5.7,6.4,11.9,3,6.8,23.4,1.2,7.9,63.77
14/01/2004,9.3,11.1,5.7,6.4,11.9,3,6.8,23.4,1.2,74.7
15/01/2004,11.8,9.3,11.1,5.7,6.4,11.9,3,6.8,23.4,83.47
16/01/2004,2.2,11.8,9.3,11.1,5.7,6.4,11.9,3,6.8,89.15
17/01/2004,0,2.2,11.8,9.3,11.1,5.7,6.4,11.9,3,74.18
18/01/2004,0.1,0,2.2,11.8,9.3,11.1,5.7,6.4,11.9,56.72
19/01/2004,5.7,0.1,0,2.2,11.8,9.3,11.1,5.7,6.4,45.3
20/01/2004,4.1,5.7,0.1,0,2.2,11.8,9.3,11.1,5.7,48.58
21/01/2004,9.8,4.1,5.7,0.1,0,2.2,11.8,9.3,11.1,48.31
22/01/2004,2.4,9.8,4.1,5.7,0.1,0,2.2,11.8,9.3,56.19
23/01/2004,5.7,2.4,9.8,4.1,5.7,0.1,0,2.2,11.8,48.11
24/01/2004,0.1,5.7,2.4,9.8,4.1,5.7,0.1,0,2.2,44.78
25/01/2004,0.2,0.1,5.7,2.4,9.8,4.1,5.7,0.1,0,39.7
26/01/2004,0,0.2,0.1,5.7,2.4,9.8,4.1,5.7,0.1,36.74
27/01/2004,3,0,0.2,0.1,5.7,2.4,9.8,4.1,5.7,32.87
28/01/2004,2.8,3,0,0.2,0.1,5.7,2.4,9.8,4.1,31.3
29/01/2004,1.2,2.8,3,0,0.2,0.1,5.7,2.4,9.8,28.12
30/01/2004,34.2,1.2,2.8,3,0,0.2,0.1,5.7,2.4,41.11
31/01/2004,11,34.2,1.2,2.8,3,0,0.2,0.1,5.7,127.5
01/02/2004,9.8,11,34.2,1.2,2.8,3,0,0.2,0.1,100.6
02/02/2004,26.4,9.8,11,34.2,1.2,2.8,3,0,0.2,101.9
03/02/2004,28.8,26.4,9.8,11,34.2,1.2,2.8,3,0,212.8
04/02/2004,12.8,28.8,26.4,9.8,11,34.2,1.2,2.8,3,248.8
05/02/2004,2.1,12.8,28.8,26.4,9.8,11,34.2,1.2,2.8,173.5
06/02/2004,5.3,2.1,12.8,28.8,26.4,9.8,11,34.2,1.2,116.5
07/02/2004,1.5,5.3,2.1,12.8,28.8,26.4,9.8,11,34.2,77.35
08/02/2004,0,1.5,5.3,2.1,12.8,28.8,26.4,9.8,11,58.95
09/02/2004,0.1,0,1.5,5.3,2.1,12.8,28.8,26.4,9.8,48.04
10/02/2004,0,0.1,0,1.5,5.3,2.1,12.8,28.8,26.4,42.53
11/02/2004,0,0,0.1,0,1.5,5.3,2.1,12.8,28.8,38.78
12/02/2004,0.9,0,0,0.1,0,1.5,5.3,2.1,12.8,35.76
13/02/2004,0.4,0.9,0,0,0.1,0,1.5,5.3,2.1,31.87
14/02/2004,0,0.4,0.9,0,0,0.1,0,1.5,5.3,28.3
15/02/2004,0,0,0.4,0.9,0,0,0.1,0,1.5,24.98
16/02/2004,2.3,0,0,0.4,0.9,0,0,0.1,0,22.69
17/02/2004,0,2.3,0,0,0.4,0.9,0,0,0.1,21.19
18/02/2004,0.1,0,2.3,0,0,0.4,0.9,0,0,19.23
19/02/2004,0,0.1,0,2.3,0,0,0.4,0.9,0,17.22
20/02/2004,0,0,0.1,0,2.3,0,0,0.4,0.9,15.55
21/02/2004,0,0,0,0.1,0,2.3,0,0,0.4,14.54
22/02/2004,0,0,0,0,0.1,0,2.3,0,0,13.38
23/02/2004,0.2,0,0,0,0,0.1,0,2.3,0,12.39
24/02/2004,4.7,0.2,0,0,0,0,0.1,0,2.3,13.04
25/02/2004,6,4.7,0.2,0,0,0,0,0.1,0,13.56
26/02/2004,7.8,6,4.7,0.2,0,0,0,0,0.1,13.7
27/02/2004,1,7.8,6,4.7,0.2,0,0,0,0,12.84
28/02/2004,0.1,1,7.8,6,4.7,0.2,0,0,0,12
29/02/2004,0,0.1,1,7.8,6,4.7,0.2,0,0,11.12
01/03/2004,0,0,0.1,1,7.8,6,4.7,0.2,0,10.63
02/03/2004,0,0,0,0.1,1,7.8,6,4.7,0.2,10.43
03/03/2004,3.4,0,0,0,0.1,1,7.8,6,4.7,13.78
04/03/2004,1.8,3.4,0,0,0,0.1,1,7.8,6,16.09
05/03/2004,1.2,1.8,3.4,0,0,0,0.1,1,7.8,15.12
06/03/2004,1.8,1.2,1.8,3.4,0,0,0,0.1,1,13.64
07/03/2004,0.2,1.8,1.2,1.8,3.4,0,0,0,0.1,13.08
08/03/2004,0,0.2,1.8,1.2,1.8,3.4,0,0,0,12.63
09/03/2004,0,0,0.2,1.8,1.2,1.8,3.4,0,0,11.78
10/03/2004,0,0,0,0.2,1.8,1.2,1.8,3.4,0,11.28
11/03/2004,5.8,0,0,0,0.2,1.8,1.2,1.8,3.4,11.27
12/03/2004,1.3,5.8,0,0,0,0.2,1.8,1.2,1.8,12.94
13/03/2004,13.7,1.3,5.8,0,0,0,0.2,1.8,1.2,14.59
14/03/2004,6,13.7,1.3,5.8,0,0,0,0.2,1.8,39.84
15/03/2004,5.8,6,13.7,1.3,5.8,0,0,0,0.2,35.92
16/03/2004,1.7,5.8,6,13.7,1.3,5.8,0,0,0,33.54
17/03/2004,0.7,1.7,5.8,6,13.7,1.3,5.8,0,0,29.02
18/03/2004,20.3,0.7,1.7,5.8,6,13.7,1.3,5.8,0,30.56
19/03/2004,3.8,20.3,0.7,1.7,5.8,6,13.7,1.3,5.8,59.43
20/03/2004,1.1,3.8,20.3,0.7,1.7,5.8,6,13.7,1.3,51.43
21/03/2004,1.6,1.1,3.8,20.3,0.7,1.7,5.8,6,13.7,41.77
22/03/2004,3,1.6,1.1,3.8,20.3,0.7,1.7,5.8,6,36.71
23/03/2004,0.8,3,1.6,1.1,3.8,20.3,0.7,1.7,5.8,33.86
24/03/2004,2.7,0.8,3,1.6,1.1,3.8,20.3,0.7,1.7,28.74
25/03/2004,0.7,2.7,0.8,3,1.6,1.1,3.8,20.3,0.7,26.34
26/03/2004,0.2,0.7,2.7,0.8,3,1.6,1.1,3.8,20.3,23.3
27/03/2004,0,0.2,0.7,2.7,0.8,3,1.6,1.1,3.8,20.74
28/03/2004,0,0,0.2,0.7,2.7,0.8,3,1.6,1.1,18.79
29/03/2004,0,0,0,0.2,0.7,2.7,0.8,3,1.6,17.06
30/03/2004,0,0,0,0,0.2,0.7,2.7,0.8,3,15.55
31/03/2004,1.6,0,0,0,0,0.2,0.7,2.7,0.8,14.54
01/04/2004,4.9,1.6,0,0,0,0,0.2,0.7,2.7,14.06
02/04/2004,1.8,4.9,1.6,0,0,0,0,0.2,0.7,13.95
03/04/2004,19.9,1.8,4.9,1.6,0,0,0,0,0.2,24.27
04/04/2004,4.8,19.9,1.8,4.9,1.6,0,0,0,0,38.71
05/04/2004,2.6,4.8,19.9,1.8,4.9,1.6,0,0,0,31.45
06/04/2004,3.2,2.6,4.8,19.9,1.8,4.9,1.6,0,0,27.02
07/04/2004,1.8,3.2,2.6,4.8,19.9,1.8,4.9,1.6,0,27.32
08/04/2004,0.2,1.8,3.2,2.6,4.8,19.9,1.8,4.9,1.6,23.8
09/04/2004,1.3,0.2,1.8,3.2,2.6,4.8,19.9,1.8,4.9,20.68
10/04/2004,0,1.3,0.2,1.8,3.2,2.6,4.8,19.9,1.8,19.03
11/04/2004,0.1,0,1.3,0.2,1.8,3.2,2.6,4.8,19.9,17.34
12/04/2004,0,0.1,0,1.3,0.2,1.8,3.2,2.6,4.8,15.81
13/04/2004,0,0,0.1,0,1.3,0.2,1.8,3.2,2.6,14.71
14/04/2004,0,0,0,0.1,0,1.3,0.2,1.8,3.2,14.23
15/04/2004,8.8,0,0,0,0.1,0,1.3,0.2,1.8,14.81
16/04/2004,0.7,8.8,0,0,0,0.1,0,1.3,0.2,15.46
17/04/2004,13.4,0.7,8.8,0,0,0,0.1,0,1.3,18.15
18/04/2004,0.4,13.4,0.7,8.8,0,0,0,0.1,0,27.84
19/04/2004,4.3,0.4,13.4,0.7,8.8,0,0,0,0.1,20.35
20/04/2004,4.9,4.3,0.4,13.4,0.7,8.8,0,0,0,18.96
21/04/2004,6.3,4.9,4.3,0.4,13.4,0.7,8.8,0,0,23.2
22/04/2004,0,6.3,4.9,4.3,0.4,13.4,0.7,8.8,0,22.7
23/04/2004,0,0,6.3,4.9,4.3,0.4,13.4,0.7,8.8,19.79
24/04/2004,0,0,0,6.3,4.9,4.3,0.4,13.4,0.7,18.22
25/04/2004,0,0,0,0,6.3,4.9,4.3,0.4,13.4,16.92
26/04/2004,0,0,0,0,0,6.3,4.9,4.3,0.4,15.86
27/04/2004,0,0,0,0,0,0,6.3,4.9,4.3,14.93
28/04/2004,1.8,0,0,0,0,0,0,6.3,4.9,14.01
29/04/2004,0,1.8,0,0,0,0,0,0,6.3,13.18
30/04/2004,1.2,0,1.8,0,0,0,0,0,0,12.43
01/05/2004,0.4,1.2,0,1.8,0,0,0,0,0,11.67
02/05/2004,1.1,0.4,1.2,0,1.8,0,0,0,0,10.98
03/05/2004,18.2,1.1,0.4,1.2,0,1.8,0,0,0,10.89
04/05/2004,15.3,18.2,1.1,0.4,1.2,0,1.8,0,0,19.67
05/05/2004,10.2,15.3,18.2,1.1,0.4,1.2,0,1.8,0,41.05
06/05/2004,0.7,10.2,15.3,18.2,1.1,0.4,1.2,0,1.8,41.9
07/05/2004,0,0.7,10.2,15.3,18.2,1.1,0.4,1.2,0,36.43
08/05/2004,0.2,0,0.7,10.2,15.3,18.2,1.1,0.4,1.2,25.15
09/05/2004,0.1,0.2,0,0.7,10.2,15.3,18.2,1.1,0.4,20.84
10/05/2004,0,0.1,0.2,0,0.7,10.2,15.3,18.2,1.1,18.4
11/05/2004,0.3,0,0.1,0.2,0,0.7,10.2,15.3,18.2,16.53
12/05/2004,0,0.3,0,0.1,0.2,0,0.7,10.2,15.3,15.1
13/05/2004,0,0,0.3,0,0.1,0.2,0,0.7,10.2,13.91
14/05/2004,0,0,0,0.3,0,0.1,0.2,0,0.7,12.86
15/05/2004,0,0,0,0,0.3,0,0.1,0.2,0,11.81
16/05/2004,0,0,0,0,0,0.3,0,0.1,0.2,10.89
17/05/2004,0,0,0,0,0,0,0.3,0,0.1,10.1
18/05/2004,0,0,0,0,0,0,0,0.3,0,9.419
19/05/2004,0,0,0,0,0,0,0,0,0.3,8.903
20/05/2004,0,0,0,0,0,0,0,0,0,8.407
21/05/2004,0.1,0,0,0,0,0,0,0,0,7.945
22/05/2004,0,0.1,0,0,0,0,0,0,0,7.553
23/05/2004,0,0,0.1,0,0,0,0,0,0,7.235
24/05/2004,0,0,0,0.1,0,0,0,0,0,6.892
25/05/2004,0,0,0,0,0.1,0,0,0,0,6.406
26/05/2004,0,0,0,0,0,0.1,0,0,0,6.119
27/05/2004,0.4,0,0,0,0,0,0.1,0,0,5.867
28/05/2004,4.6,0.4,0,0,0,0,0,0.1,0,5.824
29/05/2004,1.8,4.6,0.4,0,0,0,0,0,0.1,5.796
30/05/2004,6.8,1.8,4.6,0.4,0,0,0,0,0,6.264
31/05/2004,10.2,6.8,1.8,4.6,0.4,0,0,0,0,6.6
01/06/2004,0.2,10.2,6.8,1.8,4.6,0.4,0,0,0,7.591
02/06/2004,0,0.2,10.2,6.8,1.8,4.6,0.4,0,0,7.023
03/06/2004,1.8,0,0.2,10.2,6.8,1.8,4.6,0.4,0,6.018
04/06/2004,0.3,1.8,0,0.2,10.2,6.8,1.8,4.6,0.4,5.613
05/06/2004,0,0.3,1.8,0,0.2,10.2,6.8,1.8,4.6,5.424
06/06/2004,0,0,0.3,1.8,0,0.2,10.2,6.8,1.8,5.207
07/06/2004,0,0,0,0.3,1.8,0,0.2,10.2,6.8,4.899
08/06/2004,0.1,0,0,0,0.3,1.8,0,0.2,10.2,4.616
09/06/2004,4,0.1,0,0,0,0.3,1.8,0,0.2,4.461
10/06/2004,1.4,4,0.1,0,0,0,0.3,1.8,0,4.595
11/06/2004,0.2,1.4,4,0.1,0,0,0,0.3,1.8,4.27
12/06/2004,0,0.2,1.4,4,0.1,0,0,0,0.3,4.043
13/06/2004,0,0,0.2,1.4,4,0.1,0,0,0,3.863
14/06/2004,0,0,0,0.2,1.4,4,0.1,0,0,3.672
15/06/2004,0,0,0,0,0.2,1.4,4,0.1,0,3.569
16/06/2004,0,0,0,0,0,0.2,1.4,4,0.1,3.48
17/06/2004,0.8,0,0,0,0,0,0.2,1.4,4,3.345
18/06/2004,2.8,0.8,0,0,0,0,0,0.2,1.4,3.334
19/06/2004,1.1,2.8,0.8,0,0,0,0,0,0.2,3.433
20/06/2004,0.6,1.1,2.8,0.8,0,0,0,0,0,3.314
21/06/2004,0.2,0.6,1.1,2.8,0.8,0,0,0,0,3.224
22/06/2004,31.4,0.2,0.6,1.1,2.8,0.8,0,0,0,4.414
23/06/2004,6.5,31.4,0.2,0.6,1.1,2.8,0.8,0,0,10.48
24/06/2004,0.2,6.5,31.4,0.2,0.6,1.1,2.8,0.8,0,13.27
25/06/2004,1.7,0.2,6.5,31.4,0.2,0.6,1.1,2.8,0.8,7.809
26/06/2004,2.4,1.7,0.2,6.5,31.4,0.2,0.6,1.1,2.8,5.984
27/06/2004,1.9,2.4,1.7,0.2,6.5,31.4,0.2,0.6,1.1,5.238
28/06/2004,0.1,1.9,2.4,1.7,0.2,6.5,31.4,0.2,0.6,4.871
29/06/2004,5.1,0.1,1.9,2.4,1.7,0.2,6.5,31.4,0.2,4.684
30/06/2004,1.3,5.1,0.1,1.9,2.4,1.7,0.2,6.5,31.4,4.657
01/07/2004,3.4,1.3,5.1,0.1,1.9,2.4,1.7,0.2,6.5,4.334
02/07/2004,1.5,3.4,1.3,5.1,0.1,1.9,2.4,1.7,0.2,4.184
03/07/2004,0,1.5,3.4,1.3,5.1,0.1,1.9,2.4,1.7,4.17
04/07/2004,0,0,1.5,3.4,1.3,5.1,0.1,1.9,2.4,4.027
05/07/2004,0,0,0,1.5,3.4,1.3,5.1,0.1,1.9,3.571
06/07/2004,0.5,0,0,0,1.5,3.4,1.3,5.1,0.1,3.281
07/07/2004,9.2,0.5,0,0,0,1.5,3.4,1.3,5.1,3.142
08/07/2004,4.4,9.2,0.5,0,0,0,1.5,3.4,1.3,4.267
09/07/2004,0.5,4.4,9.2,0.5,0,0,0,1.5,3.4,4.147
10/07/2004,3.6,0.5,4.4,9.2,0.5,0,0,0,1.5,3.59
11/07/2004,0.7,3.6,0.5,4.4,9.2,0.5,0,0,0,3.367
12/07/2004,0,0.7,3.6,0.5,4.4,9.2,0.5,0,0,3.28
13/07/2004,2.5,0,0.7,3.6,0.5,4.4,9.2,0.5,0,3.142
14/07/2004,2,2.5,0,0.7,3.6,0.5,4.4,9.2,0.5,3.087
15/07/2004,6.4,2,2.5,0,0.7,3.6,0.5,4.4,9.2,3.204
16/07/2004,12,6.4,2,2.5,0,0.7,3.6,0.5,4.4,4.089
17/07/2004,2.1,12,6.4,2,2.5,0,0.7,3.6,0.5,7.9
18/07/2004,0.2,2.1,12,6.4,2,2.5,0,0.7,3.6,9.45
19/07/2004,2.2,0.2,2.1,12,6.4,2,2.5,0,0.7,6.226
20/07/2004,5.6,2.2,0.2,2.1,12,6.4,2,2.5,0,5.099
21/07/2004,0.9,5.6,2.2,0.2,2.1,12,6.4,2,2.5,4.83
22/07/2004,1.7,0.9,5.6,2.2,0.2,2.1,12,6.4,2,4.572
23/07/2004,0,1.7,0.9,5.6,2.2,0.2,2.1,12,6.4,4.25
24/07/2004,0,0,1.7,0.9,5.6,2.2,0.2,2.1,12,3.854
25/07/2004,4.9,0,0,1.7,0.9,5.6,2.2,0.2,2.1,3.63
26/07/2004,1.6,4.9,0,0,1.7,0.9,5.6,2.2,0.2,3.708
27/07/2004,1,1.6,4.9,0,0,1.7,0.9,5.6,2.2,5.698
28/07/2004,0.9,1,1.6,4.9,0,0,1.7,0.9,5.6,5.245
29/07/2004,6.7,0.9,1,1.6,4.9,0,0,1.7,0.9,4.951
30/07/2004,0.2,6.7,0.9,1,1.6,4.9,0,0,1.7,5.322
31/07/2004,0,0.2,6.7,0.9,1,1.6,4.9,0,0,4.564
01/08/2004,0.1,0,0.2,6.7,0.9,1,1.6,4.9,0,3.892
02/08/2004,0.6,0.1,0,0.2,6.7,0.9,1,1.6,4.9,3.51
03/08/2004,0,0.6,0.1,0,0.2,6.7,0.9,1,1.6,3.302
04/08/2004,0,0,0.6,0.1,0,0.2,6.7,0.9,1,3.269
05/08/2004,1.4,0,0,0.6,0.1,0,0.2,6.7,0.9,3.181
06/08/2004,0,1.4,0,0,0.6,0.1,0,0.2,6.7,3.052
07/08/2004,0,0,1.4,0,0,0.6,0.1,0,0.2,2.931
08/08/2004,15.8,0,0,1.4,0,0,0.6,0.1,0,3.558
09/08/2004,0,15.8,0,0,1.4,0,0,0.6,0.1,4.099
10/08/2004,0,0,15.8,0,0,1.4,0,0,0.6,3.141
11/08/2004,22.7,0,0,15.8,0,0,1.4,0,0,5.71
12/08/2004,6,22.7,0,0,15.8,0,0,1.4,0,8.51
13/08/2004,0.1,6,22.7,0,0,15.8,0,0,1.4,6.431
14/08/2004,0.3,0.1,6,22.7,0,0,15.8,0,0,5.188
15/08/2004,10.1,0.3,0.1,6,22.7,0,0,15.8,0,4.674
16/08/2004,29.4,10.1,0.3,0.1,6,22.7,0,0,15.8,20.61
17/08/2004,13,29.4,10.1,0.3,0.1,6,22.7,0,0,50.6
18/08/2004,13.3,13,29.4,10.1,0.3,0.1,6,22.7,0,57.99
19/08/2004,9,13.3,13,29.4,10.1,0.3,0.1,6,22.7,43.84
20/08/2004,6,9,13.3,13,29.4,10.1,0.3,0.1,6,44.61
21/08/2004,0,6,9,13.3,13,29.4,10.1,0.3,0.1,41.75
22/08/2004,24.1,0,6,9,13.3,13,29.4,10.1,0.3,34.26
23/08/2004,10.3,24.1,0,6,9,13.3,13,29.4,10.1,75.88
24/08/2004,0.9,10.3,24.1,0,6,9,13.3,13,29.4,61.16
25/08/2004,1.7,0.9,10.3,24.1,0,6,9,13.3,13,45.87
26/08/2004,13.8,1.7,0.9,10.3,24.1,0,6,9,13.3,39.19
27/08/2004,0.1,13.8,1.7,0.9,10.3,24.1,0,6,9,44.81
28/08/2004,0.3,0.1,13.8,1.7,0.9,10.3,24.1,0,6,39.51
29/08/2004,2.2,0.3,0.1,13.8,1.7,0.9,10.3,24.1,0,34.07
30/08/2004,0.1,2.2,0.3,0.1,13.8,1.7,0.9,10.3,24.1,25.87
31/08/2004,0,0.1,2.2,0.3,0.1,13.8,1.7,0.9,10.3,21.53
01/09/2004,0,0,0.1,2.2,0.3,0.1,13.8,1.7,0.9,18.41
02/09/2004,0,0,0,0.1,2.2,0.3,0.1,13.8,1.7,16.16
03/09/2004,0.4,0,0,0,0.1,2.2,0.3,0.1,13.8,14.39
04/09/2004,0.1,0.4,0,0,0,0.1,2.2,0.3,0.1,13.25
05/09/2004,0,0.1,0.4,0,0,0,0.1,2.2,0.3,12.13
06/09/2004,0,0,0.1,0.4,0,0,0,0.1,2.2,10.91
07/09/2004,0,0,0,0.1,0.4,0,0,0,0.1,9.767
08/09/2004,0,0,0,0,0.1,0.4,0,0,0,9.043
09/09/2004,7.9,0,0,0,0,0.1,0.4,0,0,8.49
10/09/2004,5.7,7.9,0,0,0,0,0.1,0.4,0,10.26
11/09/2004,13.5,5.7,7.9,0,0,0,0,0.1,0.4,11.54
12/09/2004,27.1,13.5,5.7,7.9,0,0,0,0,0.1,27.13
13/09/2004,9.3,27.1,13.5,5.7,7.9,0,0,0,0,45.28
14/09/2004,2.8,9.3,27.1,13.5,5.7,7.9,0,0,0,40.36
15/09/2004,0.2,2.8,9.3,27.1,13.5,5.7,7.9,0,0,36.23
16/09/2004,20.1,0.2,2.8,9.3,27.1,13.5,5.7,7.9,0,35.88
17/09/2004,6.3,20.1,0.2,2.8,9.3,27.1,13.5,5.7,7.9,51.1
18/09/2004,0.8,6.3,20.1,0.2,2.8,9.3,27.1,13.5,5.7,46.8
19/09/2004,7.1,0.8,6.3,20.1,0.2,2.8,9.3,27.1,13.5,40.12
20/09/2004,0.1,7.1,0.8,6.3,20.1,0.2,2.8,9.3,27.1,38.81
21/09/2004,2.5,0.1,7.1,0.8,6.3,20.1,0.2,2.8,9.3,35.52
22/09/2004,6,2.5,0.1,7.1,0.8,6.3,20.1,0.2,2.8,31.47
23/09/2004,1.3,6,2.5,0.1,7.1,0.8,6.3,20.1,0.2,37.88
24/09/2004,0.1,1.3,6,2.5,0.1,7.1,0.8,6.3,20.1,35.77
25/09/2004,0.9,0.1,1.3,6,2.5,0.1,7.1,0.8,6.3,30
26/09/2004,1.1,0.9,0.1,1.3,6,2.5,0.1,7.1,0.8,22.76
27/09/2004,0.3,1.1,0.9,0.1,1.3,6,2.5,0.1,7.1,20.05
28/09/2004,3.3,0.3,1.1,0.9,0.1,1.3,6,2.5,0.1,19.59
29/09/2004,8.3,3.3,0.3,1.1,0.9,0.1,1.3,6,2.5,21.07
30/09/2004,0.6,8.3,3.3,0.3,1.1,0.9,0.1,1.3,6,24.2
01/10/2004,7.8,0.6,8.3,3.3,0.3,1.1,0.9,0.1,1.3,25.18
02/10/2004,2.9,7.8,0.6,8.3,3.3,0.3,1.1,0.9,0.1,25.18
03/10/2004,44.9,2.9,7.8,0.6,8.3,3.3,0.3,1.1,0.9,61.26
04/10/2004,1.4,44.9,2.9,7.8,0.6,8.3,3.3,0.3,1.1,113.9
05/10/2004,4.1,1.4,44.9,2.9,7.8,0.6,8.3,3.3,0.3,85.59
06/10/2004,1.5,4.1,1.4,44.9,2.9,7.8,0.6,8.3,3.3,65.7
07/10/2004,1.5,1.5,4.1,1.4,44.9,2.9,7.8,0.6,8.3,50.11
08/10/2004,0,1.5,1.5,4.1,1.4,44.9,2.9,7.8,0.6,42.26
09/10/2004,0,0,1.5,1.5,4.1,1.4,44.9,2.9,7.8,36.47
10/10/2004,0,0,0,1.5,1.5,4.1,1.4,44.9,2.9,29.94
11/10/2004,0,0,0,0,1.5,1.5,4.1,1.4,44.9,25.14
